"well","od590","od750","sampleID","groupID","time"
"B7",0.078,0.07,"AKE_T144","AKE","T144"
"B8",0.076,0.069,"AKE_T144","AKE","T144"
"B9",0.094,0.085,"AKE_T144","AKE","T144"
"B10",0.09,0.077,"AKE_T144","AKE","T144"
"B11",2.046,0.989,"AKE_T144","AKE","T144"
"B12",0.079,0.069,"AKE_T144","AKE","T144"
"C1",0.122,0.106,"AKE_T144","AKE","T144"
"C2",0.073,0.066,"AKE_T144","AKE","T144"
"C3",0.078,0.071,"AKE_T144","AKE","T144"
"C4",0.083,0.074,"AKE_T144","AKE","T144"
"C5",0.125,0.119,"AKE_T144","AKE","T144"
"C6",0.074,0.07,"AKE_T144","AKE","T144"
"C7",0.077,0.07,"AKE_T144","AKE","T144"
"C8",0.086,0.075,"AKE_T144","AKE","T144"
"C9",0.122,0.115,"AKE_T144","AKE","T144"
"C10",0.08,0.074,"AKE_T144","AKE","T144"
"C11",0.086,0.076,"AKE_T144","AKE","T144"
"C12",0.078,0.067,"AKE_T144","AKE","T144"
"D1",0.077,0.066,"AKE_T144","AKE","T144"
"D2",0.583,0.365,"AKE_T144","AKE","T144"
"D3",0.072,0.066,"AKE_T144","AKE","T144"
"D4",1.801,1.078,"AKE_T144","AKE","T144"
"D5",0.064,0.059,"AKE_T144","AKE","T144"
"D6",0.388,0.239,"AKE_T144","AKE","T144"
"D7",0.078,0.071,"AKE_T144","AKE","T144"
"D8",0.078,0.071,"AKE_T144","AKE","T144"
"D9",2.277,0.764,"AKE_T144","AKE","T144"
"D10",0.436,0.273,"AKE_T144","AKE","T144"
"D11",0.089,0.082,"AKE_T144","AKE","T144"
"D12",0.1,0.085,"AKE_T144","AKE","T144"
"E1",0.072,0.064,"AKE_T144","AKE","T144"
"E2",0.373,0.237,"AKE_T144","AKE","T144"
"E3",0.071,0.066,"AKE_T144","AKE","T144"
"E4",0.071,0.066,"AKE_T144","AKE","T144"
"E5",0.068,0.064,"AKE_T144","AKE","T144"
"E6",0.415,0.263,"AKE_T144","AKE","T144"
"E7",0.075,0.07,"AKE_T144","AKE","T144"
"E8",0.072,0.067,"AKE_T144","AKE","T144"
"E9",0.39,0.234,"AKE_T144","AKE","T144"
"E10",2.241,0.889,"AKE_T144","AKE","T144"
"E11",0.14,0.105,"AKE_T144","AKE","T144"
"E12",0.073,0.065,"AKE_T144","AKE","T144"
"F1",0.07,0.061,"AKE_T144","AKE","T144"
"F2",0.08,0.071,"AKE_T144","AKE","T144"
"F3",0.071,0.066,"AKE_T144","AKE","T144"
"F4",0.084,0.08,"AKE_T144","AKE","T144"
"F5",0.337,0.211,"AKE_T144","AKE","T144"
"F6",0.073,0.068,"AKE_T144","AKE","T144"
"F7",0.076,0.069,"AKE_T144","AKE","T144"
"F8",0.091,0.086,"AKE_T144","AKE","T144"
"F9",0.253,0.167,"AKE_T144","AKE","T144"
"F10",0.073,0.068,"AKE_T144","AKE","T144"
"F11",0.069,0.065,"AKE_T144","AKE","T144"
"F12",0.082,0.073,"AKE_T144","AKE","T144"
"G1",0.08,0.072,"AKE_T144","AKE","T144"
"G2",0.301,0.196,"AKE_T144","AKE","T144"
"G3",0.086,0.074,"AKE_T144","AKE","T144"
"G4",0.178,0.123,"AKE_T144","AKE","T144"
"G5",0.068,0.064,"AKE_T144","AKE","T144"
"G6",0.275,0.187,"AKE_T144","AKE","T144"
"G7",0.072,0.068,"AKE_T144","AKE","T144"
"G8",0.078,0.07,"AKE_T144","AKE","T144"
"G9",0.407,0.27,"AKE_T144","AKE","T144"
"G10",0.322,0.206,"AKE_T144","AKE","T144"
"G11",0.079,0.071,"AKE_T144","AKE","T144"
"G12",0.08,0.07,"AKE_T144","AKE","T144"
"H1",0.815,0.562,"AKE_T144","AKE","T144"
"H2",0.069,0.063,"AKE_T144","AKE","T144"
"H3",0.357,0.215,"AKE_T144","AKE","T144"
"H4",0.075,0.067,"AKE_T144","AKE","T144"
"H5",0.069,0.063,"AKE_T144","AKE","T144"
"H6",0.18,0.127,"AKE_T144","AKE","T144"
"H7",0.069,0.063,"AKE_T144","AKE","T144"
"H8",0.188,0.126,"AKE_T144","AKE","T144"
"H9",2.569,1.302,"AKE_T144","AKE","T144"
"H10",0.07,0.065,"AKE_T144","AKE","T144"
"H11",0.072,0.064,"AKE_T144","AKE","T144"
"H12",0.118,0.085,"AKE_T144","AKE","T144"
"A1",0.043,0.047,"CAS25_T024","CAS25","T024"
"A2",0.064,0.062,"CAS25_T024","CAS25","T024"
"A3",0.064,0.059,"CAS25_T024","CAS25","T024"
"A4",0.059,0.058,"CAS25_T024","CAS25","T024"
"A5",0.041,0.044,"CAS25_T024","CAS25","T024"
"A6",0.058,0.057,"CAS25_T024","CAS25","T024"
"A7",0.065,0.06,"CAS25_T024","CAS25","T024"
"A8",0.057,0.056,"CAS25_T024","CAS25","T024"
"A9",0.041,0.045,"CAS25_T024","CAS25","T024"
"A10",0.057,0.056,"CAS25_T024","CAS25","T024"
"A11",0.064,0.06,"CAS25_T024","CAS25","T024"
"A12",0.057,0.055,"CAS25_T024","CAS25","T024"
"B1",0.064,0.061,"CAS25_T024","CAS25","T024"
"B2",0.193,0.076,"CAS25_T024","CAS25","T024"
"B3",0.072,0.061,"CAS25_T024","CAS25","T024"
"B4",0.071,0.07,"CAS25_T024","CAS25","T024"
"B5",0.064,0.061,"CAS25_T024","CAS25","T024"
"B6",0.209,0.083,"CAS25_T024","CAS25","T024"
"B7",0.068,0.059,"CAS25_T024","CAS25","T024"
"B8",0.059,0.059,"CAS25_T024","CAS25","T024"
"B9",0.063,0.06,"CAS25_T024","CAS25","T024"
"B10",0.203,0.08,"CAS25_T024","CAS25","T024"
"B11",0.066,0.058,"CAS25_T024","CAS25","T024"
"B12",0.056,0.055,"CAS25_T024","CAS25","T024"
"C1",0.058,0.054,"CAS25_T024","CAS25","T024"
"C2",0.059,0.059,"CAS25_T024","CAS25","T024"
"C3",0.066,0.065,"CAS25_T024","CAS25","T024"
"C4",0.064,0.061,"CAS25_T024","CAS25","T024"
"C5",0.079,0.073,"CAS25_T024","CAS25","T024"
"C6",0.06,0.058,"CAS25_T024","CAS25","T024"
"C7",0.057,0.055,"CAS25_T024","CAS25","T024"
"C8",0.067,0.068,"CAS25_T024","CAS25","T024"
"C9",0.061,0.057,"CAS25_T024","CAS25","T024"
"C10",0.505,0.485,"CAS25_T024","CAS25","T024"
"C11",0.061,0.059,"CAS25_T024","CAS25","T024"
"C12",0.059,0.057,"CAS25_T024","CAS25","T024"
"D1",0.065,0.054,"CAS25_T024","CAS25","T024"
"D2",0.063,0.062,"CAS25_T024","CAS25","T024"
"D3",0.063,0.062,"CAS25_T024","CAS25","T024"
"D4",0.067,0.064,"CAS25_T024","CAS25","T024"
"D5",0.069,0.054,"CAS25_T024","CAS25","T024"
"D6",0.062,0.059,"CAS25_T024","CAS25","T024"
"D7",0.063,0.059,"CAS25_T024","CAS25","T024"
"D8",0.061,0.06,"CAS25_T024","CAS25","T024"
"D9",0.07,0.056,"CAS25_T024","CAS25","T024"
"D10",0.059,0.058,"CAS25_T024","CAS25","T024"
"D11",0.058,0.057,"CAS25_T024","CAS25","T024"
"D12",0.058,0.057,"CAS25_T024","CAS25","T024"
"E1",0.063,0.06,"CAS25_T024","CAS25","T024"
"E2",0.061,0.06,"CAS25_T024","CAS25","T024"
"E3",0.063,0.061,"CAS25_T024","CAS25","T024"
"E4",0.063,0.06,"CAS25_T024","CAS25","T024"
"E5",0.06,0.057,"CAS25_T024","CAS25","T024"
"E6",0.061,0.06,"CAS25_T024","CAS25","T024"
"E7",0.061,0.058,"CAS25_T024","CAS25","T024"
"E8",0.059,0.057,"CAS25_T024","CAS25","T024"
"E9",0.059,0.057,"CAS25_T024","CAS25","T024"
"E10",0.059,0.057,"CAS25_T024","CAS25","T024"
"E11",0.059,0.058,"CAS25_T024","CAS25","T024"
"E12",0.058,0.057,"CAS25_T024","CAS25","T024"
"F1",0.062,0.058,"CAS25_T024","CAS25","T024"
"F2",0.061,0.059,"CAS25_T024","CAS25","T024"
"F3",0.066,0.064,"CAS25_T024","CAS25","T024"
"F4",0.063,0.061,"CAS25_T024","CAS25","T024"
"F5",0.058,0.058,"CAS25_T024","CAS25","T024"
"F6",0.059,0.057,"CAS25_T024","CAS25","T024"
"F7",0.06,0.058,"CAS25_T024","CAS25","T024"
"F8",0.088,0.09,"CAS25_T024","CAS25","T024"
"F9",0.061,0.059,"CAS25_T024","CAS25","T024"
"F10",0.059,0.057,"CAS25_T024","CAS25","T024"
"F11",0.065,0.067,"CAS25_T024","CAS25","T024"
"F12",0.06,0.059,"CAS25_T024","CAS25","T024"
"G1",0.058,0.056,"CAS25_T024","CAS25","T024"
"G2",0.065,0.065,"CAS25_T024","CAS25","T024"
"G3",0.062,0.061,"CAS25_T024","CAS25","T024"
"G4",0.048,0.052,"CAS25_T024","CAS25","T024"
"G5",0.058,0.06,"CAS25_T024","CAS25","T024"
"G6",0.059,0.06,"CAS25_T024","CAS25","T024"
"G7",0.06,0.059,"CAS25_T024","CAS25","T024"
"G8",0.062,0.063,"CAS25_T024","CAS25","T024"
"G9",0.068,0.06,"CAS25_T024","CAS25","T024"
"G10",0.057,0.056,"CAS25_T024","CAS25","T024"
"G11",0.061,0.058,"CAS25_T024","CAS25","T024"
"G12",0.067,0.066,"CAS25_T024","CAS25","T024"
"H1",0.061,0.06,"CAS25_T024","CAS25","T024"
"H2",0.062,0.06,"CAS25_T024","CAS25","T024"
"H3",0.062,0.061,"CAS25_T024","CAS25","T024"
"H4",0.06,0.059,"CAS25_T024","CAS25","T024"
"H5",0.059,0.058,"CAS25_T024","CAS25","T024"
"H6",0.059,0.058,"CAS25_T024","CAS25","T024"
"H7",0.057,0.056,"CAS25_T024","CAS25","T024"
"H8",0.059,0.058,"CAS25_T024","CAS25","T024"
"H9",0.062,0.06,"CAS25_T024","CAS25","T024"
"H10",0.058,0.057,"CAS25_T024","CAS25","T024"
"H11",0.059,0.056,"CAS25_T024","CAS25","T024"
"H12",0.065,0.063,"CAS25_T024","CAS25","T024"
"A1",0.044,0.046,"CAS25_T048","CAS25","T048"
"A2",0.061,0.06,"CAS25_T048","CAS25","T048"
"A3",0.072,0.066,"CAS25_T048","CAS25","T048"
"A4",0.059,0.057,"CAS25_T048","CAS25","T048"
"A5",0.042,0.044,"CAS25_T048","CAS25","T048"
"A6",0.058,0.057,"CAS25_T048","CAS25","T048"
"A7",0.066,0.059,"CAS25_T048","CAS25","T048"
"A8",0.056,0.055,"CAS25_T048","CAS25","T048"
"A9",0.041,0.044,"CAS25_T048","CAS25","T048"
"A10",0.057,0.055,"CAS25_T048","CAS25","T048"
"A11",0.066,0.061,"CAS25_T048","CAS25","T048"
"A12",0.055,0.052,"CAS25_T048","CAS25","T048"
"B1",0.063,0.06,"CAS25_T048","CAS25","T048"
"B2",0.186,0.074,"CAS25_T048","CAS25","T048"
"B3",0.068,0.06,"CAS25_T048","CAS25","T048"
"B4",0.07,0.069,"CAS25_T048","CAS25","T048"
"B5",0.06,0.058,"CAS25_T048","CAS25","T048"
"B6",0.198,0.08,"CAS25_T048","CAS25","T048"
"B7",0.067,0.058,"CAS25_T048","CAS25","T048"
"B8",0.058,0.058,"CAS25_T048","CAS25","T048"
"B9",0.061,0.059,"CAS25_T048","CAS25","T048"
"B10",0.194,0.077,"CAS25_T048","CAS25","T048"
"B11",0.065,0.058,"CAS25_T048","CAS25","T048"
"B12",0.055,0.053,"CAS25_T048","CAS25","T048"
"C1",0.056,0.052,"CAS25_T048","CAS25","T048"
"C2",0.063,0.063,"CAS25_T048","CAS25","T048"
"C3",0.063,0.062,"CAS25_T048","CAS25","T048"
"C4",0.062,0.059,"CAS25_T048","CAS25","T048"
"C5",0.058,0.054,"CAS25_T048","CAS25","T048"
"C6",0.058,0.057,"CAS25_T048","CAS25","T048"
"C7",0.054,0.053,"CAS25_T048","CAS25","T048"
"C8",0.067,0.068,"CAS25_T048","CAS25","T048"
"C9",0.059,0.057,"CAS25_T048","CAS25","T048"
"C10",0.049,0.051,"CAS25_T048","CAS25","T048"
"C11",0.06,0.058,"CAS25_T048","CAS25","T048"
"C12",0.057,0.055,"CAS25_T048","CAS25","T048"
"D1",0.061,0.053,"CAS25_T048","CAS25","T048"
"D2",0.061,0.061,"CAS25_T048","CAS25","T048"
"D3",0.065,0.064,"CAS25_T048","CAS25","T048"
"D4",0.06,0.059,"CAS25_T048","CAS25","T048"
"D5",0.062,0.054,"CAS25_T048","CAS25","T048"
"D6",0.06,0.058,"CAS25_T048","CAS25","T048"
"D7",0.06,0.058,"CAS25_T048","CAS25","T048"
"D8",0.058,0.058,"CAS25_T048","CAS25","T048"
"D9",0.063,0.056,"CAS25_T048","CAS25","T048"
"D10",0.057,0.057,"CAS25_T048","CAS25","T048"
"D11",0.057,0.056,"CAS25_T048","CAS25","T048"
"D12",0.052,0.051,"CAS25_T048","CAS25","T048"
"E1",0.062,0.059,"CAS25_T048","CAS25","T048"
"E2",0.059,0.059,"CAS25_T048","CAS25","T048"
"E3",0.06,0.059,"CAS25_T048","CAS25","T048"
"E4",0.06,0.058,"CAS25_T048","CAS25","T048"
"E5",0.058,0.056,"CAS25_T048","CAS25","T048"
"E6",0.053,0.054,"CAS25_T048","CAS25","T048"
"E7",0.058,0.056,"CAS25_T048","CAS25","T048"
"E8",0.057,0.056,"CAS25_T048","CAS25","T048"
"E9",0.056,0.056,"CAS25_T048","CAS25","T048"
"E10",0.057,0.056,"CAS25_T048","CAS25","T048"
"E11",0.057,0.057,"CAS25_T048","CAS25","T048"
"E12",0.057,0.055,"CAS25_T048","CAS25","T048"
"F1",0.06,0.056,"CAS25_T048","CAS25","T048"
"F2",0.06,0.058,"CAS25_T048","CAS25","T048"
"F3",0.067,0.064,"CAS25_T048","CAS25","T048"
"F4",0.062,0.061,"CAS25_T048","CAS25","T048"
"F5",0.058,0.057,"CAS25_T048","CAS25","T048"
"F6",0.056,0.056,"CAS25_T048","CAS25","T048"
"F7",0.06,0.058,"CAS25_T048","CAS25","T048"
"F8",0.056,0.055,"CAS25_T048","CAS25","T048"
"F9",0.06,0.058,"CAS25_T048","CAS25","T048"
"F10",0.058,0.056,"CAS25_T048","CAS25","T048"
"F11",0.064,0.061,"CAS25_T048","CAS25","T048"
"F12",0.059,0.057,"CAS25_T048","CAS25","T048"
"G1",0.058,0.054,"CAS25_T048","CAS25","T048"
"G2",0.055,0.056,"CAS25_T048","CAS25","T048"
"G3",0.06,0.059,"CAS25_T048","CAS25","T048"
"G4",0.048,0.052,"CAS25_T048","CAS25","T048"
"G5",0.057,0.059,"CAS25_T048","CAS25","T048"
"G6",0.058,0.059,"CAS25_T048","CAS25","T048"
"G7",0.057,0.057,"CAS25_T048","CAS25","T048"
"G8",0.06,0.062,"CAS25_T048","CAS25","T048"
"G9",0.059,0.059,"CAS25_T048","CAS25","T048"
"G10",0.055,0.055,"CAS25_T048","CAS25","T048"
"G11",0.061,0.058,"CAS25_T048","CAS25","T048"
"G12",0.061,0.06,"CAS25_T048","CAS25","T048"
"H1",0.06,0.058,"CAS25_T048","CAS25","T048"
"H2",0.062,0.059,"CAS25_T048","CAS25","T048"
"H3",0.059,0.058,"CAS25_T048","CAS25","T048"
"H4",0.06,0.058,"CAS25_T048","CAS25","T048"
"H5",0.059,0.057,"CAS25_T048","CAS25","T048"
"H6",0.057,0.056,"CAS25_T048","CAS25","T048"
"H7",0.056,0.054,"CAS25_T048","CAS25","T048"
"H8",0.059,0.057,"CAS25_T048","CAS25","T048"
"H9",0.062,0.057,"CAS25_T048","CAS25","T048"
"H10",0.057,0.055,"CAS25_T048","CAS25","T048"
"H11",0.057,0.054,"CAS25_T048","CAS25","T048"
"H12",0.06,0.057,"CAS25_T048","CAS25","T048"
"A1",0.043,0.045,"CAS25_T072","CAS25","T072"
"A2",0.058,0.057,"CAS25_T072","CAS25","T072"
"A3",0.077,0.069,"CAS25_T072","CAS25","T072"
"A4",0.058,0.056,"CAS25_T072","CAS25","T072"
"A5",0.042,0.044,"CAS25_T072","CAS25","T072"
"A6",0.057,0.056,"CAS25_T072","CAS25","T072"
"A7",0.066,0.059,"CAS25_T072","CAS25","T072"
"A8",0.055,0.054,"CAS25_T072","CAS25","T072"
"A9",0.041,0.044,"CAS25_T072","CAS25","T072"
"A10",0.057,0.055,"CAS25_T072","CAS25","T072"
"A11",0.067,0.061,"CAS25_T072","CAS25","T072"
"A12",0.055,0.052,"CAS25_T072","CAS25","T072"
"B1",0.061,0.059,"CAS25_T072","CAS25","T072"
"B2",0.181,0.073,"CAS25_T072","CAS25","T072"
"B3",0.067,0.059,"CAS25_T072","CAS25","T072"
"B4",0.072,0.07,"CAS25_T072","CAS25","T072"
"B5",0.059,0.057,"CAS25_T072","CAS25","T072"
"B6",0.193,0.079,"CAS25_T072","CAS25","T072"
"B7",0.067,0.058,"CAS25_T072","CAS25","T072"
"B8",0.058,0.057,"CAS25_T072","CAS25","T072"
"B9",0.061,0.059,"CAS25_T072","CAS25","T072"
"B10",0.19,0.077,"CAS25_T072","CAS25","T072"
"B11",0.065,0.057,"CAS25_T072","CAS25","T072"
"B12",0.054,0.052,"CAS25_T072","CAS25","T072"
"C1",0.055,0.051,"CAS25_T072","CAS25","T072"
"C2",0.063,0.063,"CAS25_T072","CAS25","T072"
"C3",0.063,0.062,"CAS25_T072","CAS25","T072"
"C4",0.062,0.059,"CAS25_T072","CAS25","T072"
"C5",0.056,0.053,"CAS25_T072","CAS25","T072"
"C6",0.057,0.056,"CAS25_T072","CAS25","T072"
"C7",0.053,0.052,"CAS25_T072","CAS25","T072"
"C8",0.068,0.068,"CAS25_T072","CAS25","T072"
"C9",0.056,0.055,"CAS25_T072","CAS25","T072"
"C10",0.048,0.05,"CAS25_T072","CAS25","T072"
"C11",0.06,0.058,"CAS25_T072","CAS25","T072"
"C12",0.057,0.055,"CAS25_T072","CAS25","T072"
"D1",0.059,0.052,"CAS25_T072","CAS25","T072"
"D2",0.061,0.061,"CAS25_T072","CAS25","T072"
"D3",0.067,0.065,"CAS25_T072","CAS25","T072"
"D4",0.06,0.058,"CAS25_T072","CAS25","T072"
"D5",0.059,0.053,"CAS25_T072","CAS25","T072"
"D6",0.06,0.057,"CAS25_T072","CAS25","T072"
"D7",0.06,0.057,"CAS25_T072","CAS25","T072"
"D8",0.058,0.058,"CAS25_T072","CAS25","T072"
"D9",0.059,0.054,"CAS25_T072","CAS25","T072"
"D10",0.056,0.056,"CAS25_T072","CAS25","T072"
"D11",0.057,0.056,"CAS25_T072","CAS25","T072"
"D12",0.052,0.05,"CAS25_T072","CAS25","T072"
"E1",0.063,0.059,"CAS25_T072","CAS25","T072"
"E2",0.059,0.058,"CAS25_T072","CAS25","T072"
"E3",0.057,0.056,"CAS25_T072","CAS25","T072"
"E4",0.059,0.057,"CAS25_T072","CAS25","T072"
"E5",0.058,0.056,"CAS25_T072","CAS25","T072"
"E6",0.053,0.053,"CAS25_T072","CAS25","T072"
"E7",0.058,0.055,"CAS25_T072","CAS25","T072"
"E8",0.057,0.055,"CAS25_T072","CAS25","T072"
"E9",0.056,0.056,"CAS25_T072","CAS25","T072"
"E10",0.056,0.056,"CAS25_T072","CAS25","T072"
"E11",0.057,0.056,"CAS25_T072","CAS25","T072"
"E12",0.057,0.054,"CAS25_T072","CAS25","T072"
"F1",0.06,0.056,"CAS25_T072","CAS25","T072"
"F2",0.06,0.057,"CAS25_T072","CAS25","T072"
"F3",0.067,0.063,"CAS25_T072","CAS25","T072"
"F4",0.062,0.06,"CAS25_T072","CAS25","T072"
"F5",0.056,0.056,"CAS25_T072","CAS25","T072"
"F6",0.056,0.055,"CAS25_T072","CAS25","T072"
"F7",0.06,0.057,"CAS25_T072","CAS25","T072"
"F8",0.056,0.054,"CAS25_T072","CAS25","T072"
"F9",0.059,0.057,"CAS25_T072","CAS25","T072"
"F10",0.058,0.056,"CAS25_T072","CAS25","T072"
"F11",0.063,0.061,"CAS25_T072","CAS25","T072"
"F12",0.059,0.057,"CAS25_T072","CAS25","T072"
"G1",0.057,0.053,"CAS25_T072","CAS25","T072"
"G2",0.055,0.056,"CAS25_T072","CAS25","T072"
"G3",0.059,0.058,"CAS25_T072","CAS25","T072"
"G4",0.048,0.052,"CAS25_T072","CAS25","T072"
"G5",0.056,0.059,"CAS25_T072","CAS25","T072"
"G6",0.057,0.058,"CAS25_T072","CAS25","T072"
"G7",0.056,0.056,"CAS25_T072","CAS25","T072"
"G8",0.059,0.061,"CAS25_T072","CAS25","T072"
"G9",0.058,0.058,"CAS25_T072","CAS25","T072"
"G10",0.054,0.054,"CAS25_T072","CAS25","T072"
"G11",0.06,0.057,"CAS25_T072","CAS25","T072"
"G12",0.061,0.06,"CAS25_T072","CAS25","T072"
"H1",0.059,0.056,"CAS25_T072","CAS25","T072"
"H2",0.062,0.059,"CAS25_T072","CAS25","T072"
"H3",0.057,0.056,"CAS25_T072","CAS25","T072"
"H4",0.059,0.057,"CAS25_T072","CAS25","T072"
"H5",0.058,0.056,"CAS25_T072","CAS25","T072"
"H6",0.057,0.055,"CAS25_T072","CAS25","T072"
"H7",0.055,0.053,"CAS25_T072","CAS25","T072"
"H8",0.058,0.056,"CAS25_T072","CAS25","T072"
"H9",0.06,0.058,"CAS25_T072","CAS25","T072"
"H10",0.056,0.054,"CAS25_T072","CAS25","T072"
"H11",0.056,0.054,"CAS25_T072","CAS25","T072"
"H12",0.062,0.058,"CAS25_T072","CAS25","T072"
"A1",0.044,0.044,"CAS25_T096","CAS25","T096"
"A2",0.057,0.055,"CAS25_T096","CAS25","T096"
"A3",0.081,0.07,"CAS25_T096","CAS25","T096"
"A4",0.058,0.056,"CAS25_T096","CAS25","T096"
"A5",0.042,0.043,"CAS25_T096","CAS25","T096"
"A6",0.057,0.055,"CAS25_T096","CAS25","T096"
"A7",0.067,0.059,"CAS25_T096","CAS25","T096"
"A8",0.055,0.053,"CAS25_T096","CAS25","T096"
"A9",0.041,0.043,"CAS25_T096","CAS25","T096"
"A10",0.057,0.053,"CAS25_T096","CAS25","T096"
"A11",0.067,0.06,"CAS25_T096","CAS25","T096"
"A12",0.055,0.051,"CAS25_T096","CAS25","T096"
"B1",0.061,0.058,"CAS25_T096","CAS25","T096"
"B2",0.179,0.072,"CAS25_T096","CAS25","T096"
"B3",0.066,0.059,"CAS25_T096","CAS25","T096"
"B4",0.07,0.068,"CAS25_T096","CAS25","T096"
"B5",0.059,0.057,"CAS25_T096","CAS25","T096"
"B6",0.193,0.079,"CAS25_T096","CAS25","T096"
"B7",0.067,0.058,"CAS25_T096","CAS25","T096"
"B8",0.058,0.057,"CAS25_T096","CAS25","T096"
"B9",0.06,0.058,"CAS25_T096","CAS25","T096"
"B10",0.186,0.076,"CAS25_T096","CAS25","T096"
"B11",0.064,0.056,"CAS25_T096","CAS25","T096"
"B12",0.054,0.051,"CAS25_T096","CAS25","T096"
"C1",0.054,0.051,"CAS25_T096","CAS25","T096"
"C2",0.063,0.063,"CAS25_T096","CAS25","T096"
"C3",0.063,0.062,"CAS25_T096","CAS25","T096"
"C4",0.061,0.059,"CAS25_T096","CAS25","T096"
"C5",0.058,0.056,"CAS25_T096","CAS25","T096"
"C6",0.057,0.057,"CAS25_T096","CAS25","T096"
"C7",0.053,0.052,"CAS25_T096","CAS25","T096"
"C8",0.065,0.065,"CAS25_T096","CAS25","T096"
"C9",0.056,0.055,"CAS25_T096","CAS25","T096"
"C10",0.048,0.051,"CAS25_T096","CAS25","T096"
"C11",0.059,0.058,"CAS25_T096","CAS25","T096"
"C12",0.057,0.054,"CAS25_T096","CAS25","T096"
"D1",0.057,0.051,"CAS25_T096","CAS25","T096"
"D2",0.061,0.061,"CAS25_T096","CAS25","T096"
"D3",0.067,0.066,"CAS25_T096","CAS25","T096"
"D4",0.059,0.059,"CAS25_T096","CAS25","T096"
"D5",0.056,0.053,"CAS25_T096","CAS25","T096"
"D6",0.06,0.058,"CAS25_T096","CAS25","T096"
"D7",0.061,0.058,"CAS25_T096","CAS25","T096"
"D8",0.059,0.059,"CAS25_T096","CAS25","T096"
"D9",0.057,0.055,"CAS25_T096","CAS25","T096"
"D10",0.057,0.057,"CAS25_T096","CAS25","T096"
"D11",0.056,0.055,"CAS25_T096","CAS25","T096"
"D12",0.052,0.05,"CAS25_T096","CAS25","T096"
"E1",0.064,0.06,"CAS25_T096","CAS25","T096"
"E2",0.059,0.058,"CAS25_T096","CAS25","T096"
"E3",0.056,0.056,"CAS25_T096","CAS25","T096"
"E4",0.059,0.057,"CAS25_T096","CAS25","T096"
"E5",0.057,0.056,"CAS25_T096","CAS25","T096"
"E6",0.053,0.054,"CAS25_T096","CAS25","T096"
"E7",0.058,0.056,"CAS25_T096","CAS25","T096"
"E8",0.057,0.056,"CAS25_T096","CAS25","T096"
"E9",0.056,0.056,"CAS25_T096","CAS25","T096"
"E10",0.057,0.056,"CAS25_T096","CAS25","T096"
"E11",0.057,0.056,"CAS25_T096","CAS25","T096"
"E12",0.057,0.054,"CAS25_T096","CAS25","T096"
"F1",0.06,0.054,"CAS25_T096","CAS25","T096"
"F2",0.059,0.057,"CAS25_T096","CAS25","T096"
"F3",0.067,0.063,"CAS25_T096","CAS25","T096"
"F4",0.066,0.063,"CAS25_T096","CAS25","T096"
"F5",0.056,0.056,"CAS25_T096","CAS25","T096"
"F6",0.058,0.057,"CAS25_T096","CAS25","T096"
"F7",0.06,0.057,"CAS25_T096","CAS25","T096"
"F8",0.059,0.056,"CAS25_T096","CAS25","T096"
"F9",0.058,0.057,"CAS25_T096","CAS25","T096"
"F10",0.059,0.056,"CAS25_T096","CAS25","T096"
"F11",0.062,0.059,"CAS25_T096","CAS25","T096"
"F12",0.059,0.07,"CAS25_T096","CAS25","T096"
"G1",0.057,0.052,"CAS25_T096","CAS25","T096"
"G2",0.054,0.055,"CAS25_T096","CAS25","T096"
"G3",0.058,0.058,"CAS25_T096","CAS25","T096"
"G4",0.048,0.052,"CAS25_T096","CAS25","T096"
"G5",0.057,0.059,"CAS25_T096","CAS25","T096"
"G6",0.058,0.059,"CAS25_T096","CAS25","T096"
"G7",0.056,0.056,"CAS25_T096","CAS25","T096"
"G8",0.059,0.06,"CAS25_T096","CAS25","T096"
"G9",0.059,0.058,"CAS25_T096","CAS25","T096"
"G10",0.054,0.054,"CAS25_T096","CAS25","T096"
"G11",0.06,0.057,"CAS25_T096","CAS25","T096"
"G12",0.054,0.053,"CAS25_T096","CAS25","T096"
"H1",0.06,0.058,"CAS25_T096","CAS25","T096"
"H2",0.062,0.058,"CAS25_T096","CAS25","T096"
"H3",0.056,0.054,"CAS25_T096","CAS25","T096"
"H4",0.059,0.056,"CAS25_T096","CAS25","T096"
"H5",0.058,0.055,"CAS25_T096","CAS25","T096"
"H6",0.058,0.054,"CAS25_T096","CAS25","T096"
"H7",0.056,0.053,"CAS25_T096","CAS25","T096"
"H8",0.058,0.055,"CAS25_T096","CAS25","T096"
"H9",0.061,0.058,"CAS25_T096","CAS25","T096"
"H10",0.057,0.053,"CAS25_T096","CAS25","T096"
"H11",0.056,0.053,"CAS25_T096","CAS25","T096"
"H12",0.067,0.064,"CAS25_T096","CAS25","T096"
"A1",0.044,0.044,"CAS25_T120","CAS25","T120"
"A2",0.057,0.055,"CAS25_T120","CAS25","T120"
"A3",0.087,0.073,"CAS25_T120","CAS25","T120"
"A4",0.058,0.056,"CAS25_T120","CAS25","T120"
"A5",0.042,0.043,"CAS25_T120","CAS25","T120"
"A6",0.056,0.054,"CAS25_T120","CAS25","T120"
"A7",0.068,0.059,"CAS25_T120","CAS25","T120"
"A8",0.055,0.052,"CAS25_T120","CAS25","T120"
"A9",0.041,0.043,"CAS25_T120","CAS25","T120"
